row,col
1,1342
1,1395
1,1560
1,1630
2,3
2,18
2,81
2,85
2,88
2,140
2,146
2,219
2,253
2,280
2,297
2,308
2,334
2,418
2,424
2,428
2,429
2,596
2,687
2,718
2,736
2,770
2,1114
2,1276
2,2156
2,2178
2,2193
2,2197
2,2198
2,2202
2,2203
2,2217
2,2221
2,2225
2,2233
2,2258
2,2360
2,2361
2,2446
2,2577
2,2603
2,2604
2,2646
2,2690
3,81
3,85
3,140
3,1276
3,2198
3,2202
3,2233
3,2258
3,2596
4,1276
4,1377
4,2177
5,352
5,391
5,394
5,399
5,406
5,407
5,408
5,410
5,427
5,428
5,429
5,430
5,435
5,436
5,1396
5,1460
5,1526
5,1674
5,1683
5,1738
5,1778
5,2221
5,2247
6,75
6,852
6,1611
6,2198
7,708
8,9
8,192
8,385
8,391
8,393
8,395
8,426
8,2221
8,2704
9,192
9,391
9,392
9,393
9,394
9,395
9,399
9,401
9,402
9,405
9,407
9,408
9,409
9,414
9,417
9,418
9,425
9,426
9,427
9,428
9,429
9,430
9,435
9,441
9,605
9,995
9,1096
9,2226
9,2295
9,2639
9,2703
9,2704
10,291
10,336
10,1099
10,1276
10,1618
10,1744
10,1878
10,2178
10,2276
10,2705
11,32
11,510
11,1436
12,70
12,399
12,1603
12,2198
12,2219
12,2221
12,2246
12,2589
13,2240
13,2521
14,18
14,211
14,318
14,367
14,385
14,391
14,392
14,393
14,394
14,395
14,396
14,399
14,400
14,401
14,402
14,403
14,404
14,405
14,406
14,407
14,408
14,410
14,413
14,418
14,424
14,425
14,426
14,427
14,428
14,429
14,435
14,436
14,438
14,440
14,468
14,489
14,492
14,681
14,719
14,733
14,769
14,934
14,980
14,995
14,1030
14,1044
14,1127
14,1260
14,2161
14,2198
14,2217
14,2219
14,2220
14,2221
14,2242
14,2246
14,2247
14,2268
14,2379
14,2381
14,2382
14,2425
14,2689
14,2703
14,2704
15,1573
16,2446
17,18
17,434
17,440
18,19
18,265
18,375
18,393
18,399
18,417
18,419
18,435
18,924
18,1060
18,1262
18,2173
18,2174
18,2219
18,2226
18,2240
18,2242
18,2446
18,2614
18,2661
18,2684
19,385
19,392
19,393
19,394
19,395
19,397
19,398
19,399
19,401
19,402
19,405
19,406
19,407
19,408
19,410
19,417
19,424
19,425
19,426
19,427
19,428
19,429
19,430
19,431
19,432
19,433
19,435
19,436
19,437
19,438
19,440
19,441
19,442
19,468
19,504
19,924
19,934
